album.msbt
armor.msbt
Fighter00	见习铠甲
SkyLand01_Main_A_03	你了解宝石吗？{[1100|00cd0c00770065006c006c0030003000]}{[1100|02cd10006e006f0072006d0061006c005f004500]}
SkyLand01_Main_A_04	我是指眼睛或\n鼻子形状的宝石……{[1100|02cd08007700610069007400]}{[1100|00cd08007700610069007400]}
SkyLand01_Main_B_05	原来如此，\n那还真是很怪异啊。{[1100|02cd0e0062006c0069006e006b005f004500]}{[1100|02cd0c00770065006c006c0030003100]}
SkyLand01_Main_B_06	不过，\n线索我倒是有一些！{[1100|02cd0e0061006e006700650072005f004500]}{[1100|00cd1000730074006100720074006c0065006400]}
SkyLand01_Main_B_07	好，跟着我，\n我们出发！{[1100|02cd100062006100740074006c00650049006e00]}{[1100|00cd1000630061006c006d0044006f0077006e00]}
SkyLand01_Yes_B_00	回答的不错！{[1100|02cd06006e006f006400]}{[1100|00cd0e0073006d0069006c0065005f004500]}
SkyLand01_Yes_B_01	前面就是云国，\n我们出发吧！{[1100|02cd080067006c0061006400]}{[1100|00cd080067006c0061006400]}
SkyLand01_No_B_00	怎么，\n你不愿意啊。{[1100|02cd08007700610069007400]}{[1100|02cd1400730075007200700072006900730065005f004500]}
SkyLand01_No_B_01	没出息的家伙。{[1100|02cd08006f00680030003100]}{[1100|00cd160073006300720061007400630068004800650061006400]}
SkyLand01_Cleared_B_00	长着脸，\n能自己动的机器人！？{[1100|02cd100062006100740074006c00650049006e00]}{[1100|00cd1000730074006100720074006c0065006400]}
SkyLand01_Cleared_B_01	好厉害。\n这可是大发明啊！{[1100|02cd1000770061006b007500770061006b007500]}{[1100|00cd0c00770065006c006c0030003000]}
SkyLand01_FreeTalk_B_00	我非常喜欢机器人！{[1100|02cd100062006100740074006c00650049006e00]}{[1100|00cd1200730075007200700072006900730065006400]}
SkyLand01_FreeTalk_B_01	你怎么样？\n喜欢机器人吗？{[1100|02cd080067006c0061006400]}
SkyLand01_FreeTalk_B_02	哇哈哈。{[1100|02cd100063006100720065006600720065006500]}{[1100|00cd160073006300720061007400630068004800650061006400]}
SkyLand01_Stick	什么！？
SkyLand01_Defeat	成功了！
SkyLand01_ReturnFace	得救了……么？
SkyLand01_WindowMsg	去{[1000|00cd]}\n寻找神奇的宝石！
SkyLand01_InfoMsg	去{[1000|00cd]}寻找神奇的宝石吧！
Desert00_Main_B_00	哎呀，\n真讨厌。{[1100|02cd0c00770065006c006c0030003100]}
Desert00_Main_B_01	好不容易出来旅行一趟，\n居然跑出来个超魔王。{[1100|02cd100073006f00720072006f0077005f004500]}
Desert00_Main_B_02	又要想起当时做的那些\n关于大魔王的恶梦了。
Desert00_Main_B_03	哎呀，你好。{[1100|02cd1400730075007200700072006900730065005f004500]}{[1100|00cd160073006300720061007400630068004800650061006400]}
Desert00_Main_A_04	你有眼睛或鼻子\n形状的宝石吗？{[1100|00cd0c00770065006c006c0030003000]}
Desert00_Main_B_05	说起来，\n不久前……{[1100|02cd10006e006f0072006d0061006c005f004500]}
Desert00_Main_B_06	我曾得到过一个\n奇怪的宝石。{[1100|02cd100073006f00720072006f0077005f004500]}{[1100|00cd1000730074006100720074006c0065006400]}
Desert00_Main_B_07	或许它就是你在\n寻找的东西。{[1100|02cd10006e006f0072006d0061006c005f004500]}
Desert00_Main_A_08	很有可能。
Desert00_Main_B_09	不过，不好意思。\n后来我把它扔掉了。{[1100|02cd04006f006800]}{[1100|00cd1200730075007200700072006900730065006400]}
Desert00_Main_A_10	你扔哪了！？{[1100|02cd10006e006f0072006d0061006c005f004500]}
Desert00_Main_B_11	扔沙漠的遗迹里了。\n你要去那里吗？{[1100|02cd10006e006f0072006d0061006c005f004500]}{[1100|00cd0c00770065006c006c0030003000]}
Desert00_Yes_B_00	那么，\n我把地点告诉你。{[1100|00cd0a006e006f00640030003100]}
Desert00_Yes_B_01	你要是找到的话，\n就送给你好了。{[1100|00cd06006a006f007900]}
Desert00_No_B_00	哎呀，\n这样啊。{[1100|00cd08007700610069007400]}
Desert00_Order_B_00	找到宝石了吗？{[1100|02cd0c00770065006c006c0030003100]}
Desert00_Order_B_01	没想到你竟然会\n想要那种东西。{[1100|02cd04006f006800]}
Desert00_Order_B_02	你还真是奇怪呢。{[1100|02cd10006e006f0072006d0061006c005f004500]}{[1100|00cd160073006300720061007400630068004800650061006400]}
Desert00_Cleared_B_00	找到宝石了吗？{[1100|02cd0c00770065006c006c0030003100]}{[1100|00cd06006e006f006400]}
Desert00_Cleared_B_01	没想到你竟然会\n想要那种东西。{[1100|02cd04006f006800]}{[1100|00cd1000630061006c006d0044006f0077006e00]}
Desert00_Cleared_B_02	你还真是奇怪呢。{[1100|02cd10006e006f0072006d0061006c005f004500]}{[1100|00cd160073006300720061007400630068004800650061006400]}
Desert00_FreeTalk_B_00	哎呀，你好啊。{[1100|02cd0c00770065006c006c0030003100]}
Desert00_FreeTalk_B_01	我偶尔会来\n这里购物。{[1100|02cd0e0073006d0069006c0065005f004500]}
Desert00_FreeTalk_B_02	这里是全世界\n旅行者聚集的地方。{[1100|02cd0e0062006c0069006e006b005f004500]}
Desert00_FreeTalk_B_03	他们会把世上流行的\n东西都带来这里。{[1100|02cd06006e006f006400]}{[1100|00cd0c00770065006c006c0030003000]}
Desert00_WindowMsg	去{[1002|00cd]}\n寻找奇怪的\n宝石怎么样？
Desert00_InfoMsg	去{[1002|00cd]}寻找奇怪的宝石吧！
Psychedelic02_Main_B_00	那个，\n我说你啊。{[1100|02cd1000770061006b007500770061006b007500]}
Psychedelic02_Main_B_01	你有没有听到\n我在和你说话啊。{[1100|00cd0c00770065006c006c0030003100]}
Psychedelic02_Main_B_02	其实一直\n有怪物……
Psychedelic02_Main_B_03	盘踞在我的\n宅邸里。{[1100|02cd1000770061006b007500770061006b007500]}{[1100|00cd1000730074006100720074006c0065006400]}
Psychedelic02_Main_B_04	而且，那可不是\n普通的怪物……{[1100|02cd100063006100720065006600720065006500]}{[1100|00cd08007700610069007400]}
Psychedelic02_Main_B_05	是鬼！{[1100|02cd16006c0069006b006500570069006e006b004c005f004500]}{[1100|00cd10006e006f0072006d0061006c005f004500]}
Psychedelic02_Main_B_06	哇，\n好可怕啊！{[1100|02cd1000770061006b007500770061006b007500]}{[1100|00cd1200730075007200700072006900730065006400]}
Psychedelic02_Main_B_07	所以，\n拜托了。{[1100|00cd0c00770065006c006c0030003100]}
Psychedelic02_Main_B_08	请把那鬼从我的\n宅邸里赶出去。{[1100|02cd100063006100720065006600720065006500]}{[1100|00cd10006e006f0072006d0061006c005f004500]}
Psychedelic02_Yes_B_00	太好了。{[1100|00cd0a006e006f00640030003100]}{[1100|00cd10006e006f0072006d0061006c005f004500]}
Psychedelic02_Yes_B_01	那么，\n我也和你一起去。
Psychedelic02_No_B_00	啊？{[1100|02cd1000730074006100720074006c0065006400]}{[1100|00cd1000630061006c006d0044006f0077006e00]}
Psychedelic02_No_B_01	难道你也\n害怕鬼？{[1100|02cd100063006100720065006600720065006500]}{[1100|00cd0e0062006c0069006e006b005f004500]}
Psychedelic02_Cleared_B_00	这样就能睡个\n安稳觉了。{[1100|02cd1000770061006b007500770061006b007500]}
Psychedelic02_Cleared_B_01	这是我爱用的棺材。{[1100|00cd0e0062006c0069006e006b005f004500]}{[1100|02cd0c00770065006c006c0030003000]}
Psychedelic02_FreeTalk_B_00	哇啊。{[1100|02cd0e0062006c0069006e006b005f004500]}
Psychedelic02_FreeTalk_B_01	太阳暖暖的。\n真是个好天气。{[1100|02cd1200730074007200650074006300680030003000]}
Psychedelic02_FreeTalk_B_02	晒太阳让我\n精力充沛。{[1100|02cd06006e006f006400]}{[1100|00cd0c00770065006c006c0030003000]}
Psychedelic02_WindowMsg	将可怕的鬼\n从{[1002|00cd]}里赶出去！
Psychedelic02_InfoMsg	将鬼从{[1002|00cd]}里赶出去！
ElfForest00_Main_B_00	唔唔唔。{[1100|02cd0c00770065006c006c0030003100]}{[1100|02cd0e0062006c0069006e006b005f004500]}
ElfForest00_Main_B_01	这或许是个\n好机会。{[1100|02cd0e0061006e006700650072005f004500]}
ElfForest00_Main_B_02	能让我变得更强……{[1100|00cd0c00770065006c006c0030003000]}{[1100|02cd0e0073006d0069006c0065005f004500]}
ElfForest00_Main_B_03	“哇，太棒了！\n{[0f01|00cd]}。”{[1100|02cd100067006f006f0064004d006f006f006400]}{[1100|00cd1400730075007200700072006900730065005f004500]}
ElfForest00_Main_B_04	要是别人这么\n称赞我的话……{[1100|02cd0c00770065006c006c0030003100]}
ElfForest00_Main_B_05	呵呵，那还真是\n怪不好意思的。{[1100|02cd14006e00610072006300690073007300690073007400]}{[1100|00cd0c00670061007a0065005f004500]}
ElfForest00_Main_B_06	啊，你是！{[1100|02cd1200730075007200700072006900730065006400]}{[1100|00cd08007700610069007400]}
ElfForest00_Main_B_07	是我，探险家\n{[0f00|1e0054006f0077006e00300031005f004500780070006c006f00720065007200]}啊。{[1100|02cd080067006c0061006400]}{[1100|00cd080067006c0061006400]}
ElfForest00_Main_B_08	我有一个好消息，\n只告诉你哦。{[1100|02cd06006e006f006400]}{[1100|00cd0c00770065006c006c0030003000]}
ElfForest00_Main_B_09	据说在精灵国的\n莲花湖里……{[1100|02cd1000630061006c006d0044006f0077006e00]}
ElfForest00_Main_B_10	出现了大量的\n稀有怪物。{[1100|02cd100062006100740074006c00650049006e00]}{[1100|00cd1000730074006100720074006c0065006400]}
ElfForest00_Main_B_11	而且，打倒那些\n怪物的话……{[1100|02cd1000630061006c006d0044006f0077006e00]}{[1100|00cd1000630061006c006d0044006f0077006e00]}
ElfForest00_Main_B_12	自己就会变强。{[1100|02cd1000770061006b007500770061006b007500]}{[1100|00cd10006100700070006c006100750073006500]}
ElfForest00_Main_B_13	要去莲花湖\n看看吗？{[1100|02cd0c00770065006c006c0030003100]}{[1100|02cd10006e006f0072006d0061006c005f004500]}{[1100|00cd1000630061006c006d0044006f0077006e00]}
ElfForest00_Yes_B_00	那么，我把地点\n告诉你吧。{[1100|02cd08006700690076006500]}{[1100|00cd06006e006f006400]}
ElfForest00_Yes_B_01	我就不去了。{[1100|02cd08006f00680030003100]}{[1100|00cd1000630061006c006d0044006f0077006e00]}
ElfForest00_Yes_B_02	反正我也打不过\n那些怪物。{[1100|02cd160073006300720061007400630068004800650061006400]}{[1100|00cd0c00770065006c006c0030003000]}
ElfForest00_No_B_00	啊？你确定？{[1100|02cd0c00770065006c006c0030003100]}{[1100|02cd1400730075007200700072006900730065005f004500]}
ElfForest00_No_B_01	机会难得啊！{[1100|02cd10006e006f0072006d0061006c005f004500]}{[1100|00cd04006f006800]}
ElfForest00_Order_B_00	唔唔唔。{[1100|02cd0c00770065006c006c0030003100]}{[1100|02cd0e0062006c0069006e006b005f004500]}
ElfForest00_Order_B_01	啊，你是！{[1100|02cd1000730074006100720074006c0065006400]}
ElfForest00_Order_B_02	情况怎么样了？{[1100|02cd06006e006f006400]}{[1100|00cd160073006300720061007400630068004800650061006400]}{[1100|00cd0e0073006d0069006c0065005f004500]}
ElfForest00_Cleared_B_00	唔唔唔。{[1100|02cd0c00770065006c006c0030003100]}{[1100|02cd0e0062006c0069006e006b005f004500]}
ElfForest00_Cleared_B_01	啊，你是！{[1100|02cd1000730074006100720074006c0065006400]}
ElfForest00_Cleared_B_02	情况怎么样了？{[1100|02cd06006e006f006400]}{[1100|00cd160073006300720061007400630068004800650061006400]}{[1100|00cd0e0073006d0069006c0065005f004500]}
ElfForest00_FreeTalk_B_00	唔唔唔。{[1100|02cd0e0062006c0069006e006b005f004500]}
ElfForest00_FreeTalk_B_01	唔唔唔唔……{[1100|02cd0c00770065006c006c0030003100]}{[1100|00cd0c00770065006c006c0030003000]}
ElfForest00_FreeTalk_B_02	……呵呵呵。{[1100|02cd0e0073006d0069006c0065005f004500]}{[1100|00cd1000730074006100720074006c0065006400]}
ElfForest00_WindowMsg	要不要去{[1002|00cd]}\n打倒稀有的怪物？
ElfForest00_InfoMsg	去{[1002|00cd]}打倒稀有的怪物吧！
Volcano00_Main_B_00	唔。{[1100|02cd12007100750061007200720065006c0030003000]}
Volcano00_Main_B_01	天天吃沙拉！\n天天吃沙拉！{[1100|02cd100073006f00720072006f0077005f004500]}{[1100|00cd0c00770065006c006c0030003000]}
Volcano00_Main_B_02	偶尔……{[1100|02cd18006400690073006100700070006f0069006e00740065006400]}{[1100|00cd08007700610069007400]}
Volcano00_Main_B_03	偶尔我也想\n吃些甜点啊！{[1100|02cd0a0061006e00670072007900]}
Volcano00_Main_B_04	哎呀，\n你好啊。{[1100|02cd1000630061006c006d0044006f0077006e00]}{[1100|00cd160073006300720061007400630068004800650061006400]}
Volcano00_Main_B_05	我告诉你\n一件好事。{[1100|02cd16006c0069006b006500570069006e006b004c005f004500]}
Volcano00_Main_B_06	在火山某个\n隐藏的地方……{[1100|02cd0e0062006c0069006e006b005f004500]}
Volcano00_Main_B_07	据说有个\n甜～甜的点心。{[1100|02cd1000770061006b007500770061006b007500]}{[1100|00cd0c00770065006c006c0030003000]}
Volcano00_Main_B_08	我要去。\n你跟我走。{[1100|02cd080067006c0061006400]}{[1100|00cd1000730074006100720074006c0065006400]}
Volcano00_Yes_B_00	回答的不错。{[1100|02cd06006e006f006400]}{[1100|00cd1000630061006c006d0044006f0077006e00]}
Volcano00_Yes_B_01	那么，\n我们出发吧。{[1100|02cd080067006c0061006400]}{[1100|00cd080067006c0061006400]}
Volcano00_No_B_00	真是的！{[1100|02cd0a0061006e00670072007900]}{[1100|00cd1000630061006c006d0044006f0077006e00]}
Volcano00_No_B_01	你是让我\n一个人去吗？{[1100|02cd12007100750061007200720065006c0030003100]}
Volcano00_Cleared_B_00	那个点心\n真的好好吃呢。{[1100|02cd1000770061006b007500770061006b007500]}{[1100|00cd0e0073006d0069006c0065005f004500]}
Volcano00_Cleared_B_01	我第一次吃到\n那么甜的东西。{[1100|02cd0c00770065006c006c0030003000]}{[1100|00cd1000630061006c006d0044006f0077006e00]}
Volcano00_Cleared_B_02	我还想吃。{[1100|00cd0e0073006d0069006c0065005f004500]}{[1100|02cd0e0073006d0069006c0065005f004500]}{[1100|02cd08007700610069007400]}
Volcano00_FreeTalk_B_00	这个城镇里的树木\n很漂亮吧？{[1100|02cd0e0073006d0069006c0065005f004500]}
Volcano00_FreeTalk_B_01	它们可是精灵村\n赠送给我们的。{[1100|02cd14006e00610072006300690073007300690073007400]}
Volcano00_FreeTalk_B_02	呵呵！{[1100|02cd08007700610069007400]}{[1100|02cd0e0073006d0069006c0065005f004500]}{[1100|00cd0e0073006d0069006c0065005f004500]}
Volcano00_WindowMsg	去{[1002|00cd]}吃\n甜～甜的点心吧！
Volcano00_InfoMsg	去{[1002|00cd]}寻找点心吧！
Plain00_Main_B_00	啊，那个……{[1100|02cd0c00770065006c006c0030003000]}
Plain00_Main_B_01	请听我说。{[1100|02cd100073006f00720072006f0077005f004500]}{[1100|00cd0c00770065006c006c0030003000]}
Plain00_Main_B_02	最、最近呢……{[1100|02cd0c00770065006c006c0030003100]}
Plain00_Main_B_03	最初国\n又陷入了危机。{[1100|02cd0c00610066007200610069006400]}{[1100|00cd1200730075007200700072006900730065006400]}
Plain00_Main_B_04	长得像老鼠一样的\n怪物到处肆虐。{[1100|02cd18007700680061007400480061007000700065006e0030003100]}{[1100|00cd100073006f00720072006f0077005f004500]}
Plain00_Main_B_05	所以，那个……{[1100|02cd0c00770065006c006c0030003000]}{[1100|00cd1000630061006c006d0044006f0077006e00]}
Plain00_Main_B_06	国王让我想想办法。{[1100|02cd100073006f00720072006f0077005f004500]}
Plain00_Main_B_07	问题是这也太\n强人所难了。{[1100|00cd0c00770065006c006c0030003000]}
Plain00_Main_B_08	所以我就来\n这里求救了。{[1100|02cd08006f00680030003100]}{[1100|00cd100073006f00720072006f0077005f004500]}
Plain00_Main_B_09	请救救最初国吧。{[1100|02cd0600630072007900]}{[1100|00cd10006e006f0072006d0061006c005f004500]}
Plain00_Yes_B_00	谢、谢谢。{[1100|02cd06006e006f006400]}{[1100|00cd1000630061006c006d0044006f0077006e00]}
Plain00_Yes_B_01	长得像老鼠的\n怪物……{[1100|02cd0c00770065006c006c0030003100]}{[1100|02cd10006e006f0072006d0061006c005f004500]}
Plain00_Yes_B_02	好像是从隐藏之塔\n那里来的。{[1100|02cd100073006f00720072006f0077005f004500]}{[1100|00cd0c00770065006c006c0030003100]}
Plain00_Yes_B_03	那么就拜托你了。{[1100|02cd0600630072007900]}{[1100|00cd0a006e006f00640030003100]}{[1100|00cd0e0061006e006700650072005f004500]}
Plain00_No_B_00	怎、怎么这样啊……{[1100|02cd1200730075007200700072006900730065006400]}{[1100|00cd1000630061006c006d0044006f0077006e00]}
Plain00_No_B_01	我该怎样向国王\n交代才好啊……{[1100|02cd0600630072007900]}
Plain00_Order_B_00	那、那个……{[1100|02cd0c00770065006c006c0030003000]}
Plain00_Order_B_01	希望你能帮忙\n消灭老鼠怪。{[1100|02cd0c00610066007200610069006400]}
Plain00_Cleared_B_00	老鼠怪不再出现了。
Plain00_Cleared_B_01	国王也很高兴。{[1100|02cd0e0073006d0069006c0065005f004500]}{[1100|00cd0e0073006d0069006c0065005f004500]}
Plain00_Cleared_B_02	他说这样一来，\n肉就不会再被偷走了。{[1100|02cd06006e006f006400]}{[1100|00cd1400730075007200700072006900730065005f004500]}
Plain00_FreeTalk_B_00	嗯。{[1100|02cd0c00770065006c006c0030003000]}
Plain00_FreeTalk_B_01	这个城镇\n好时髦啊。{[1100|02cd0e0073006d0069006c0065005f004500]}{[1100|00cd0e0073006d0069006c0065005f004500]}
Plain00_FreeTalk_B_02	和我的家乡\n完全不同……{[1100|02cd100073006f00720072006f0077005f004500]}{[1100|00cd10006e006f0072006d0061006c005f004500]}
Plain00_WindowMsg	消灭{[1002|00cd]}的\n老鼠怪！
Plain00_InfoMsg	打倒{[1002|00cd]}的老鼠怪吧！
RandomQuest00_Main_B_00	哎，当个明星\n好累啊。{[1100|02cd14006e00610072006300690073007300690073007400]}
RandomQuest00_Main_B_01	一直都忙个不停……{[1100|02cd0c00770065006c006c0030003000]}
RandomQuest00_Main_B_02	偶尔我也想要\n好好休息一下啊！{[1100|02cd1200730074007200650074006300680030003000]}
RandomQuest00_Main_B_03	{[1002|00cd]}好像\n很适合去度假……{[1100|02cd0c00770065006c006c0030003000]}
RandomQuest00_Main_B_04	对了，你帮我去那里\n踩踩点吧。{[1100|02cd0e0073006d0069006c0065005f004500]}
RandomQuest00C_Main_B_00	哎，当个明星\n好累啊。{[1100|02cd14006e00610072006300690073007300690073007400]}
RandomQuest00C_Main_B_01	一直都忙个不停……{[1100|02cd0c00770065006c006c0030003000]}
RandomQuest00C_Main_B_02	啊啊，\n好想一走了之啊！{[1100|02cd1200730074007200650074006300680030003000]}
RandomQuest00C_Main_B_03	{[1002|00cd]}好像是个\n不错的地方。{[1100|02cd0c00770065006c006c0030003000]}
RandomQuest00C_Main_B_04	你偷偷带我过去吧。{[1100|02cd0e0073006d0069006c0065005f004500]}
RandomQuest00_Yes_B_00	那么，就拜托你了。{[1100|00cd080067006c0061006400]}{[1100|02cd080067006c0061006400]}
RandomQuest00_No_B_00	你看起来也很忙呢。\n和我一样呢。{[1100|02cd04006f006800]}
RandomQuest00C_Yes_B_00	既然决定了，\n那就走吧！{[1100|00cd080067006c0061006400]}{[1100|02cd080067006c0061006400]}
RandomQuest00C_No_B_00	你看起来也很忙呢。\n和我一样呢。{[1100|02cd04006f006800]}
RandomQuest00_Order_B_00	抛开工作，\n好好享受度假！{[1100|00cd0e0073006d0069006c0065005f004500]}{[1100|02cd1000770061006b007500770061006b007500]}
RandomQuest00_Stick	哇。
RandomQuest00_Defeat	太好了！
RandomQuest00_ReturnFace	粉丝们，\n你们就放心吧！
ClearRandomQuest00_first_E_00	嘿嘿，我有点好奇，\n所以就跟过来了。{[1100|04cd160073006300720061007400630068004800650061006400]}
ClearRandomQuest00_first_E_01	哇，这里的话，\n可以好好放松一下了！{[1100|04cd0a0077006800650072006500]}{[1100|04cd1400730075007200700072006900730065005f004500]}{[1100|00cd100063006100720065006600720065006500]}
ClearRandomQuest00_first_E_02	让你先来踩踩点\n真是太好了。\n谢谢你了啊。{[1100|00cd06006e006f006400]}{[1100|04cd080067006c0061006400]}{[1101|04cd08006700690076006500]}
