01_Opening.wmbt
Movie_Opening_01_Announcer	その むかし…
Wardrobe_Lv1	あけろ！
Wardrobe_Lv2	あけて しめろ！
Wardrobe_Lv3	ぜんぶ あけろ！
Dharma	バレずに すすめ！
Watch	とけいを みろ！
Watch_Lv3	とけいを みせろ！
Dinner	きざめ！
Train_1	すすめ！
Train_2	えきに とまれ！
Bucket	ひを けせ！
Wiper	きれいにしろ！
Star	キラキラさせろ！
Seaweed	ゆれろ！
Pass	なかまに パス！
Winding	ゴールしろ！
Snowball	あてろ！
Block	ブロックしろ！
Swing	りょうてで つかまれ！
Synchro	ポーズを そろえろ！
Nose	いれろ！
Bagworm	ぜんぶ とばせ！
Bagworm_Duo_1	あおげ！
Bagworm_Duo_2	まわれ！
Rubber	つまりを とれ！
Pepper	かけろ！
Rain	ぬれるな！
Nunchaku	まねしろ！
Assassin	おたからを まもれ！
Stocking	まきとれ！
Telescope_1	かまえろ！
Telescope_2	おいかけろ！
Telescope_2_Lv2	みつけろ！
Batting_Lv1	うて！
Batting_Lv2	２かい うて！
Batting_Lv3	どっちも うて！
Batting_Duo	なげろ！
Grill	やいて！
Scales	おもいほうを さげろ！
Clock	あわせろ！
Washtub_1	そっと はさめ！
Fitting	えらべ！
Radish	かかえて ぬけ！
Wicket	ヒトだけ とおせ！
Satellite	ひかりを ためろ！
Hero	とどけろ！
Hero_Duo	そうさしろ！
Wrestler	くみあえ！
Painting	まわして かざれ！
Painting_Lv2	まわして あわせろ！
Hatchet	きりたおせ！
Spear	ついて たおせ！
Witch	とびつづけろ！
Ring_Lv1	させ！
Ring_Lv2	ぜんぶ させ！
Oil	まんたんで ぬけ！
Road	わたらせろ！
Meteorite	おとすな！
Cracker	クラッカーで いわえ！
Brush	きれいにしろ！
Watering	みずを やれ！
Pancake	うらがえせ！
Tissue	ぜんぶ だせ！
Dustcloth	しぼれ！
Crawl	およいで ゴール！
Barbell	もちあげろ！
Capsule_Lv1	だせ！
Capsule_Lv2	ぜんぶ だせ！
Capsule_Lv3_1	{[0201|CD01]}{color[#76CBFF03]}きん{/color}を ２コ だせ！
Capsule_Lv3_2	{[0201|CD01]}{color[#00FFFF00]}あか{/color}を ２コ だせ！
Capsule_Lv3_Duo_1	{[0201|CD01]}{color[#76CBFF03]}きん{/color}を ４コ だせ！
Capsule_Lv3_Duo_2	{[0201|CD01]}{color[#00FFFF00]}あか{/color}を ４コ だせ！
Feed	えさを やれ！
Still	かおを てらしつづけろ！
Fryer_1	いれろ！
Fryer_2	あがったら だせ！
Wrinkle	シワを のばせ！
Truck	すすめ！
Snowman	ころがせ！
Gift	わたせ！
Baggage	ジャンプして おとせ！
Limbo	よけろ！
Limbo_Lv3	よけて かぶれ！
Curtsey	どうじに あいさつ！
Penguin	ぶつかるな！
Mouse	バナナを とらせろ！
Alpaca	フサフサにして！
Alpaca_Lv3	みんな フサフサにして！
Cactus	ぜんぶ くっつけろ！
Chain	くさりを こわせ！
Hair	かきあげろ！
Shield	ふせげ！
Hanging_Lv1	けんすい １かい！
Hanging_Lv2	けんすい ２かい！
Hanging_Lv3	けんすい ３かい！
Armpit_Lv1	おとせ！
Armpit_Lv2	のせろ！
Punch	たたけ！
Hungry	たべものだけ たべろ！
Fall	ただしいほうを おとせ！
Fall_Duo	ただしいものを おとせ！
Get	おかしを うけとれ！
Receive	わけろ！
Sugar	ちょうど はかれ！
Glass_Lv1	とかせ！
Glass_Lv2	ぜんぶ とかせ！
Tray	たおすな！
Tears	なみだを こぼすな！
Tears_Lv3	ぼうしを おとすな！
Beak	ついばめ！
Bull	おいはらえ！
Change	こっそり すりかえろ！
Wind	かぜのほうを むけ！
Boat	サカナを ぜんぶ とれ！
Boat_Lv3	カニを ぜんぶ とれ！
Boat_Duo_1	サカナを とれ！
Boat_Duo_2	こげ！
Boat_Duo_Lv3	カニを とれ！
Mountain	のぼれ！
Bubble	あわだてろ！
Bubble_Lv3	あわだてて ながせ！
Beam	ビームで ふせげ！
Propose_1	よくみて！
Propose_2	プロポーズしろ！
Roll	ひらけ！
Gardener	きれ！
Inequality	おおきかったら ひらけ！
Shake_1	ふって ならせ！
Shake_2	なにが はいってる？
Press	ほんで はさめ！
Maze	あたるな！
Hippo	２くち たべろ！
Hippo_Lv3	３くち たべろ！
Hippo_Duo	えさを やれ！
Cloche	とどけろ！
Grounder	とれ！
Undress	ズボンを はけ！
Undress_Lv2	みにつけろ！
Sign	おしりで かけ！
Lotus	のぼれ！
Sumo	まねしろ！
Tap_1	おぼえろ！
Tap_2	まねしろ！
Quake	くずせ！
Ride	あしで はさめ！
Ride_Duo	ふたりで はさめ！
Ski	あたるな！
Lobster	ころもを つけろ！
Curling	まっすぐ すべらせろ！
Curling_Lv2_1	みぎに まげろ！
Curling_Lv2_2	ひだりに まげろ！
Curling_Lv3	まげて あてろ！
Taxi	ヘイ タクシー！
Cart	おとさず はこべ！
Inseam	パスを まわせ！
Discipline	おて！
Discipline_Lv3	おて して おかわり！
Rope	くねくねして ぬけだせ！
Cowboy	まわして とばせ！
Mole_Lv1	２ひき たたけ！
Mole_Lv2	２ひき たたけ！
Mole_Lv3	３びき たたけ！
Mole_Duo_Lv1	３びき たたけ！
Mole_Duo_Lv2	４ひき たたけ！
Mole_Duo_Lv3	５ひき たたけ！
Magical_1	よくみて！
Magical_2	まねろ！
Towel	みがけ！
Noise	ねこを さがせ！
Sword	きれ！
Focus	ピントを あわせろ！
Catch	キャッチ！
Trapeze	であわせろ！
Doorway_1	１コ のこせ！
Doorway_2	２コ のこせ！
Doorway_3	３コ のこせ！
Doorway_4	４コ のこせ！
Screw	しめろ！
Screw_Lv2	すべて しめろ！
Screw_Lv3	すべて はずせ！
Scan	ゆびで にゅうりょく！
Look	ケーキを みて！
Look_Lv1_1	イチゴは いくつ？
Look_Lv1_2	ろうそくは いくつ？
Look_Lv1_3	はなは いくつ？
Look_Duo	まわれ！
Tennis	サーブを きめろ！
Ballroom	まねしろ！
Camera	カメラに おさめろ！
Finish	いっぱつで たおせ！
Fishing	つりあげろ！
Billiards	はじいて いれろ！
Hawker	トリを とまらせろ！
Fan	すずませろ！
Kiss	カエルに なげキッス！
Wink	めを あわせつづけろ！
Ghost	ふりむいて みつけろ！
Spot	かおを はめろ！
Chew	パクパク たべろ！
Earphone	あいさつだけ きけ！
Mimicry	とけこませろ！
Turn_1	よくみて！
Turn_2	このカードを めくれ！
Drop_1	よくみて！
Drop_2	どっち？
Dial	あわせろ！
Rabbit	こっそり たすけて！
Tilt	わけろ！
Pistol	ぜんぶ うて！
Count	かぞえろ！
Window	きれいにしろ！
Tube	つかまえろ！
Pencil	りょうほう しんを だせ！
Pipette	すいこめ！
Bicycle	ちょうどで とまれ！
Typing	もじを うて！
Hand	つかんで いれろ！
Phone	でんわに でろ！
Seize_1	わがこの てを にぎれ！
Seize_2	かいいぬの てを にぎれ！
Blast	ばくは させよ！
Call	よべ！
Apple	{[0201|CD01]}{color[#00FFFF00]}{/color} を うて！
Guitar_1	おぼえろ！
Guitar_2	ひけ！
Dentist	むしばを けずれ！
Crane	とれ！
Whip	しぼりきれ！
Spray	ぜんぶ たおせ！
Leak	ふさげ！
Virus	いろを そろえろ！
Rocket	リングを くぐれ！
Rocket_Lv3	ちゃくちしろ！
Rooster	つかまるな！
Gang	ギャングを うらがえせ！
Scope	{[0103|CD010014004E005F00530063006F00700065005F00300030]} を みつけろ！
Turtle	したから たたけ！
Turtle_Lv2	ひっくりかえせ！
Exercise	ばらまけ！
Upper	アッパーを きめろ！
Ivy	のぼれ！
Odd	ゆびわを はめろ！
Flip	まわせ！
Dash	にげろ！
Shovel_Lv1	ほれ！
Shovel_Lv2	２かい たたけ！
Shovel_Lv3	つかまえろ！
Pinball	３かい あてろ！
Tail_Lv1	しっぽを ふれ！
Tail_Lv2	あしばに のれ！
Tail_Lv3	やられるな！
Paper_Lv1	たたけ！
Paper_Lv2	まわせ！
Paper_Lv3	はがせ！
Wall	くぐりぬけろ！
Wall_Lv2	２かい くぐりぬけろ！
Harvest	ひっこぬけ！
Dog	なでろ！
Charge	ギリギリで しゃがめ！
Chopstick	きれいに われ！
Lever	きりかえろ！
Judo	くんだら なげろ！
Quiet	うごくな！
Egg	りきみ つづけろ！
Deal	きんとうに くばれ！
Deal_Lv3	きんとうに くばりきれ！
Bite	くいつけ！
Shoot	シュート！
Muscle	ポーズを きめろ！
Balloon	ふうせんを われ！
Model	カメラのほうを むけ！
Janken	かて！
Puppet	パクパクしろ！
Welcome	なんめいさま ですか？
Quiz	ペアを えらべ！
Smelt_1	たらせ！
Smelt_2	つれ！
Eye	たおせ！
Parachute	ちゃくちしろ！
Parachute_Duo	てらせ！
Barber	ながさを そろえろ！
Barber_Duo	きれ！
Stamp	はがきに スタンプ！
Stamp_Duo_1	スタンプ！
Stamp_Duo_2_Lv1	わたせ！
Stamp_Duo_2_Lv2	しわけろ！
WarioDx_Instruction	おどって はねかえせ！
BossDummy	？？？？？
BossHammer_1	たたけ！
BossHammer_2	たたきまくれ！
BossHammer_3	うちかえせ！
BossIgnition_1	ひを けすな！
BossIgnition_2	たいほうを うて！
BossIkaros	とべ！
BossIntestines	だせ！
BossCard_1	えらんで だせ！
BossCard_2	おなじポーズを だせ！
