AlbumSave_UI.msbt
AlbumSave_Top_Help	請選擇想要儲存到相簿的照片。
SD_05_03_sk_003	使用「搜尋」能夠知道很多事情，\n所以我建議\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y積極地用它喔。
SD_06_01_sk_001	看樣子，拍攝進行得很順利呢。
SD_06_01_sk_002	那麼，差不多可以去看看\n晚上的自然公園了。
SD_06_01_sk_003	在藍蒂爾地區會發生一種\n稱為\x0e\0\x03\x02\0\0霓光現象\x0e\0\x03\x02ÿÿ的發光現象。
SD_06_01_sk_004	解開發光原理的人就是博士你，對不對？
SD_06_01_sk_005	嗯。不過，\n我還只是發現了它的科學原理。
SD_06_01_sk_006	找出傳說裡提到的特殊寶可夢，\n那才是我的研究目的。
SD_06_01_sk_007	你是說\x0e\0\x03\x02\0\0霓光寶可夢\x0e\0\x03\x02ÿÿ？
SD_06_01_sk_008	那不是只在故事裡出現的寶可夢嗎？
SD_06_01_sk_009	不，牠們確實存在。\n妳也看過冒險記裡的照片吧？
SD_06_01_sk_010	那根本看不出是照到了什麼。\n而且，100年前簡直就是遠古時代了……
SD_06_01_sk_011	嗯，我們可以下次再聊聊這個話題。
SD_06_01_sk_012	\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y先去體驗晚上的探險吧。
SD_07_02_sk_001	在\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y接近花海時……
SD_07_02_sk_002	出現了非常強烈的能量反應。
SD_07_02_sk_003	而且，雖然只是些微地，\n但這個反應是會動的。
SD_07_02_sk_004	也就是說……
SD_07_02_sk_005	是\x0e\0\x03\x02\0\0霓光寶可夢\x0e\0\x03\x02ÿÿ！？
SD_07_02_sk_006	目前還不確定就是了。
SD_07_02_sk_007	\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y做了什麼特別的事嗎？
SD_07_02_sk_008	是啊，我也不覺得這兩件事沒有關連。
SD_07_02_sk_009	所以，能不能麻煩\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y去看看\n剛才出現反應的地方？
SD_07_02_sk_010	哎唷～真好～\n我也想去看！
SD_07_02_sk_011	莉塔，妳就跟我一起從螢幕看囉。
SD_07_02_sk_012	等\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y準備好時，就可以出發了。
SD_08_01_sk_001	啊～！\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y回來了！
SD_08_01_sk_002	怎麼樣？牠是不是很漂亮？\n是不是很～大隻？\n牠有沒有說什麼？
SD_08_01_sk_003	莉塔，稍微冷靜一點。
SD_08_01_sk_004	唔～\n博士你剛才明明也很興奮。
SD_08_01_sk_005	……呃……
SD_08_01_sk_006	無庸置疑，那隻大竺葵就是\x0e\0\x03\x02\0\0霓光寶可夢\x0e\0\x03\x02ÿÿ。\n這跟傳說的內容也吻合。
SD_08_01_sk_007	你說的傳說……\n是不是在很久以前有大災難發生時……
SD_08_01_sk_008	多虧了霓光寶可夢，\n大家才獲救的那個傳說？
SD_08_01_sk_009	沒錯。
SD_08_01_sk_010	傳說裡提到，那些霓光寶可夢的\n\x0e\0\x03\x02\0\0身上有花紋\x0e\0\x03\x02ÿÿ，還散發著\x0e\0\x03\x02\0\0特別的光芒\x0e\0\x03\x02ÿÿ。
SD_08_01_sk_011	就是那隻寶可夢！
SD_08_01_sk_012	對吧。
SD_08_01_sk_013	我認為那個傳說是\n真正發生過的事情。
SD_08_01_sk_014	找出歷史的真相，\n正是這個研究的關鍵。
SD_08_01_sk_015	啊，博士。\n你不說那件事嗎？
SD_08_01_sk_016	今天已經很晚了，\n後續留到明天再說吧。
SD_09_01_sk_001	早安。\n昨晚睡得好不好？
SD_09_01_sk_002	之前莉塔也說過……
SD_09_01_sk_003	我正準備開始\n藍蒂爾地區的全境調查。
SD_09_01_sk_004	而\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y正好在這時候出現，\n並且讓我們發現了\x0e\0\x03\x02\0\0霓光寶可夢\x0e\0\x03\x02ÿÿ。
SD_09_01_sk_005	其中有什麼關連嗎？
SD_09_01_sk_006	這就還不清楚了。 
SD_09_01_sk_007	但我覺得，如果我們一起去調查的話，\n會發生什麼事情……
SD_09_01_sk_008	真的嗎？
SD_09_01_sk_009	也說不定。
SD_09_01_sk_010	博士，你有時候\n真～的很馬馬虎虎耶。
SD_09_01_sk_011	不過，我也贊成！
SD_09_01_sk_012	大家一起去的話，一定也會更開心！
SD_09_01_sk_013	事情就是這樣。\n\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y願意正式加入調查隊嗎？
SD_09_03_sk_001	嗯，很適合\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y喔。
SD_09_03_sk_002	那麼，我們立刻就出發去冒險吧！
SD_09_03_sk_003	真抱歉我得在這時候潑冷水，\n但是……
SD_09_03_sk_004	說實話，我還沒有準備好。
SD_09_03_sk_005	什麼嘛～！
SD_09_03_sk_006	我會送\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y好東西作為補償的。\n所以，能再等一下嗎？
SD_09_03_sk_007	細節我就等到下次\n\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y要去調查時再說明囉。
SD_10_01_sk_001	既然\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y已經成為正式隊員，\n這東西就交給\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y了！
SD_10_01_sk_002	莉塔，用法交給妳說明囉！
SD_10_01_sk_003	好～！
SD_10_01_sk_004	不過博士，你最近是不是在偷懶？？
SD_10_01_sk_005	哎，算了，誰叫我是助手呢！\n我要開始說明囉！
SD_10_01_sk_006	這叫做\x0e\0\x03\x02\0\0輕蘋果\x0e\0\x03\x02ÿÿ，\n是能在藍蒂爾地區採到的水果。
SD_10_01_sk_007	它又甜又好吃，\n是寶可夢的最愛喔。
SD_10_01_sk_008	雖然看起來就是普通的蘋果……
SD_10_01_sk_009	但是輕蘋果又輕又軟喔。
SD_10_01_sk_010	如果把輕蘋果給寶可夢們，\n牠們都會很～開心呢！
SD_10_01_sk_011	那麼，我們來實際試試看吧！
SD_10_03_sk_001	是不是很簡單？
SD_10_03_sk_002	這下子，我都說明完了……
SD_10_03_sk_003	可是，\n博士說他還沒有準備好。
SD_10_03_sk_004	對了！
SD_10_03_sk_005	\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y要不要趁這時候\n試一下使用輕蘋果的拍攝？
SD_10_03_sk_006	博士曾經提過\n輕蘋果有很多不同的用途喔。
SD_10_03_sk_007	說明完畢了嗎？\n莉塔，謝謝妳。
SD_10_03_sk_008	另外，我有1則消息要告訴你們。
SD_10_03_sk_009	為了讓今後的調查能順利進行，\n我想和大家共享調查資訊。
SD_10_03_sk_010	你們知道\x0e\0\x03\x02\0\0藍蒂爾聊天\x0e\0\x03\x02ÿÿ嗎？
SD_10_03_sk_011	嗯？我想不起來耶？
SD_10_03_sk_012	就是在藍蒂爾地區使用的\n一種通訊工具喔。
SD_10_03_sk_013	比如說，莉塔妳能把在調查時\n感到興趣的事和照片一起發送出去。
SD_10_03_sk_014	我也會把看螢幕時注意到的事\n發送出去的。
SD_10_03_sk_015	哦～好像很有趣！
SD_10_03_sk_016	它會顯示在研究基地等的\x0e\0\x03\x02\0\0右上方\x0e\0\x03\x02ÿÿ。\n調查時試著讓它派上用場吧。
SD_11_02_sk_001	這位是\x0e\0\x03\x02\0\0阿徹\x0e\0\x03\x02ÿÿ。
SD_11_02_sk_002	他可是旅行世界各地的\n專業寶可夢攝影師喔。
SD_11_02_sk_003	拍到\x0e\0\x03\x02\0\0霓光寶可夢\x0e\0\x03\x02ÿÿ的就是\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y嗎？\n真厲害！
SD_11_02_sk_004	阿徹，那個東西呢？
SD_11_02_sk_005	我帶來囉。
SD_11_02_sk_006	謝謝你。\n這樣我們就能出發了。
SD_11_02_sk_007	他是博士的朋友嗎？
SD_11_02_sk_008	我們是曾經一起旅行的夥伴。
SD_11_02_sk_009	關於這次的調查，\n他也給了我很多建議呢。
SD_11_02_sk_010	這樣啊～
SD_11_02_sk_011	哦！那就是你這次開發的小艇嗎？\n真不錯，讓我想起了以前呢。
SD_11_02_sk_012	但現在還是先讓我看看\n霓光寶可夢的照片吧！
SD_11_04_sk_001	我是師父的頭號弟子，\x0e\0\x03\x02\0\0菲爾\x0e\0\x03\x02ÿÿ。\n多多指教啊！
SD_11_04_sk_002	好了，好了。
SD_11_04_sk_003	老實說，\n我是很想親自去拍攝……
SD_11_04_sk_004	不過，就派菲爾去吧。\n你覺得呢？
SD_11_04_sk_005	既然阿徹你都這麼說了，\n我當然沒問題。
SD_11_04_sk_006	太棒啦～！
SD_11_04_sk_007	不過要記住，你是代替我去的喔。\n那個\x0e\0\x03\x02\0\0隊章\x0e\0\x03\x02ÿÿ也只是借給你的。
SD_11_04_sk_008	唔……那要是我拍到了很酷的照片，\n隊章就要送給我喔！
SD_11_04_sk_009	話說，是要調查什麼呀？？
SD_11_04_sk_010	……
SD_13_02_sk_001	這是我們生活的\x0e\0\x03\x02\0\0芙羅蕾島\x0e\0\x03\x02ÿÿ。\n我們目前在這裡。
SD_13_02_sk_002	而這次的調查將會離開這座島……
SD_13_02_sk_003	前往第一個調查地點，\n也就是這裡！
SD_13_02_sk_004	為什麼要從這裡開始？
SD_13_02_sk_005	因為我在那裡定位到\n能傳送新壹號的高能量地點。
SD_13_02_sk_006	這座島也有在冒險記裡登場，對不對？
SD_13_02_sk_007	沒錯。而且威克多也寫到\n他曾在這裡見到寶可夢發光。
SD_13_02_sk_008	好了啦！\n我們快去調查吧！
SD_13_02_sk_009	說的也是。
SD_13_02_sk_010	那你們就好好享受100年來無人體驗的\n藍蒂爾地區的冒險吧！
CI_005_1B_00_001	看來你們也已經習慣新的島了。
CI_005_1B_00_002	那麼，我要拜託你們進行下一個調查囉。
CI_005_1B_00_003	是什麼？是什麼？
CI_005_1B_00_004	我想請你們去晚上的叢林\n拍攝發光的\x0e\0\x03\x02\0\0晶奇花\x0e\0\x03\x02ÿÿ。
CI_005_1B_00_005	晶奇花？
CI_005_1B_00_006	那是一種會發光的花喔。
CI_005_1B_00_007	你們有沒有在哪裡看到奇特的花？
CI_005_1B_00_008	我有看到！是紅色的！
CI_005_1B_00_009	大概就是那個了。
CI_005_1B_00_010	有些晶奇花應該會在晚上發光，\n呈現\x0e\0\x03\x02\0\0霓光狀態\x0e\0\x03\x02ÿÿ。
CI_005_1B_00_011	找到時該怎麼做呢？
CI_005_1B_00_012	只要用調查相機把它拍下來就行了。
CI_005_1B_00_013	因為那台相機也有分析功能。
CI_005_1B_00_014	那麼，麻煩你們去調查\n\x0e\0\x03\x02\0\0晚上的叢林\x0e\0\x03\x02ÿÿ囉！
SD_14_01_sk_001	\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y拍得很好喔。\n我也收集到足夠的資料了。
SD_14_01_sk_002	來，你們看看這個。
SD_14_01_sk_003	啊，是博士做的那個\n叫什麼的珠子嗎？
SD_14_01_sk_004	這東西可以讓寶可夢和\n晶奇花發光。對不對？
SD_14_01_sk_005	沒錯。它叫做\x0e\0\x03\x02\0\0霓光珠\x0e\0\x03\x02ÿÿ喔。
SD_14_01_sk_006	但是，這個藍色的霓光珠\n只能在我們住的芙羅蕾島使用。
SD_14_01_sk_007	咦？為什麼？？
SD_14_01_sk_008	可能是因為各座島上的能量\n都有點不同吧。
SD_14_01_sk_009	不過，我靠著你們收集的資料\n做出這個了。
SD_14_01_sk_010	看著喔！
SD_14_03_sk_001	好酷～！
SD_14_03_sk_002	哇～好漂亮～！
SD_14_03_sk_003	哦～這就是只會發生在\n藍蒂爾地區的發光現象啊。
SD_14_03_sk_004	我記得這叫做……\x0e\0\x03\x02\0\0霓光現象\x0e\0\x03\x02ÿÿ？
SD_14_03_sk_005	寶可夢和植物竟然都會\n產生同樣的現象，挺有意思的。
SD_14_03_sk_006	使用這個，就能讓寶可夢和晶奇花\n暫時進入\x0e\0\x03\x02\0\0霓光狀態\x0e\0\x03\x02ÿÿ。
SD_14_03_sk_007	在那時候，我建議\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y也可以\n觀察一下寶可夢以及周圍的變化喔。
SD_14_03_sk_008	可以把芙羅蕾島的霓光珠\n也給我們嗎？
SD_14_03_sk_009	當然！
SD_14_03_sk_010	這下子，當然要再去一趟自然公園囉！
CI_006_1A_00_001	大家都到齊了呢。
CI_006_1A_00_002	是不是又有新發現？？
CI_006_1A_00_003	沒錯。\n我定位到了新的傳送點。
CI_006_1A_00_004	在美樂斯島的深處\n有座很巨大的山。
CI_006_1A_00_005	在被雲遮住的山上\n出現了能量反應。
CI_006_1A_00_006	被雲遮住？那是在天上嗎？？
CI_006_1A_00_007	不，似乎是在比雲層還高的台地\n有一片森林。
CI_006_1A_00_008	好酷。
CI_006_1A_00_009	不過，從空中看的話會被霧給遮住，\n似乎是個有點神秘的地方。
CI_006_1A_00_010	聽起來更酷了！\n好想馬上就去啊！
CI_006_1A_00_011	哈哈哈，別急別急。
CI_006_1A_00_012	那麼，就拜託你們也去這裡調查看看囉。\n我等著你們的新發現！
CI_006_3A_00_001	聽說當\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y出去調查的時候，\n又有了不得了的反應耶！
CI_006_3A_00_002	博士！快點告訴我們嘛！
CI_006_3A_00_003	那我這就開始說明囉。
CI_006_3A_00_004	在樹海的深處出現了\n非常強烈的能量反應。
CI_006_3A_00_005	這肯定是\x0e\0\x03\x02\0\0霓光寶可夢\x0e\0\x03\x02ÿÿ。
CI_006_3A_00_006	看樣子，在那一帶的遺跡\n想必也有些什麼關連吧。
CI_006_3A_00_007	你們如果準備好了，\n能不能立刻去調查？
SD_15_02_sk_001	好，又有新的島可以去了喔。
SD_15_02_sk_002	我新定位到了2個傳送點。
SD_15_02_sk_003	在哪裡？在哪裡？
SD_15_02_sk_004	一個是在這座\x0e\0\x03\x02\0\0狹長的島\x0e\0\x03\x02ÿÿ，\n另一個是在\x0e\0\x03\x02\0\0大海的中央\x0e\0\x03\x02ÿÿ。
SD_15_02_sk_005	大海中央是威克多隊長\n沒能到達的地方呢。
SD_15_02_sk_006	好厲害！
SD_15_02_sk_007	調查的順序就交給\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y來決定了。\n之後也繼續拜託囉！
SD_16_01_sk_001	怎麼樣？調查得開不開心？
SD_16_01_sk_002	其實，有件事情\n我之前忘記告訴博士………
SD_16_01_sk_003	所以直到剛才才請他\n追加了這個功能。
SD_16_01_sk_004	什麼功能呀？
SD_16_01_sk_005	就是能讓調查相機\n發出聲音的\x0e\0\x03\x02\0\0旋律功能\x0e\0\x03\x02ÿÿ。
SD_16_01_sk_006	有了這個，\n就能見到寶可夢們不同的一面喔。
SD_16_01_sk_007	好像很好玩耶！
SD_16_01_sk_008	莉塔，可以請妳告訴他們\n剛才的說明嗎？
SD_16_01_sk_009	沒問題～
SD_16_01_sk_010	按下 \x0e\x03\x01\x02\0Í 就會響起旋律喔。
SD_16_01_sk_011	當響著旋律的時候再按1次 \x0e\x03\x01\x02\0Í ，\n旋律就會停止。
SD_16_01_sk_012	聽說旋律有時候\n能讓睡著的寶可夢醒來，
SD_16_01_sk_013	有時候還會讓寶可夢跳起舞來呢。
SD_16_01_sk_014	說歸說，我也還沒有用過就是了！
SD_16_01_sk_015	接下來，就是實際去試試看囉！
CI_003_2A_00_001	海灘的調查也進展得不錯呢。
CI_003_2A_00_002	接下來就拜託你們順著這個氣勢，\n把大海也調查一下囉。
CI_003_2A_00_003	對了，新壹號在海上也能移動。
CI_003_2A_00_004	那麼，前往海上調查吧！
CI_004_1A_00_001	博士～\n大家都到齊了！
CI_004_1A_00_002	謝謝妳。\n那麼，我們開始吧。
CI_004_1A_00_003	是這樣的，\n我發現了新的傳送點……
CI_004_1A_00_004	太棒了！在哪裡？在哪裡？
CI_004_1A_00_005	不過，竟然是位在\x0e\0\x03\x02\0\0海裡\x0e\0\x03\x02ÿÿ。
CI_004_1A_00_006	好酷喔！
CI_004_1A_00_007	但由於新壹號沒辦法潛進海裡……
CI_004_1A_00_008	咦咦咦～～！！
CI_004_1A_00_009	所以，我把它改造了一下，\n現在已經能潛到海裡了。
CI_004_1A_00_010	什麼嘛，別嚇人啦！
CI_004_1A_00_011	哇～真是期待！
CI_004_1A_00_012	所以，接下來還要請你們\n到海裡調查囉。
CI_004_1A_00_013	哦～去海裡啊……
CI_004_0A_00_001	我總算完成能在\x0e\0\x03\x02\0\0珂博亞群島\x0e\0\x03\x02ÿÿ\n使用的\x0e\0\x03\x02\0\0霓光珠\x0e\0\x03\x02ÿÿ了。
CI_004_0A_00_002	別忘了再去調查一下\n海灘和海上喔！
CI_004_3A_00_001	\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y又做了什麼特別的事嗎？？
CI_004_3A_00_002	博士正在急急忙忙地查資料呢。
CI_004_3A_00_003	博士～\n有發現到什麼了嗎？？
CI_004_3A_00_004	\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y在海底不是有看到了遺跡嗎？
CI_004_3A_00_005	那果然是和\x0e\0\x03\x02\0\0霓光寶可夢\x0e\0\x03\x02ÿÿ有關的東西。
CI_004_3A_00_006	我們熟悉的能量反應又出現了，\n這就算是證據吧。
CI_004_3A_00_007	這次的能量反應\n位在遺跡盡頭的\x0e\0\x03\x02\0\0深海\x0e\0\x03\x02ÿÿ。
CI_004_3A_00_008	這也難怪100年前到不了囉。
CI_004_3A_00_009	不過，有新壹號就沒問題了！
CI_004_3A_00_010	拜託你們了！
CI_003_1B_00_001	我們可以聊一下嗎？
CI_003_1B_00_002	\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y聽博士說了沒？
CI_003_1B_00_003	他准我們去調查晚上的海灘了耶！
CI_003_1B_00_004	\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y也一直很想去。對不對！
CI_003_1B_00_005	真是好期待啊！
CI_003_2B_00_001	……
CI_003_2B_00_002	說吧。是什麼好消息？
CI_003_2B_00_003	你想知道嗎？？
CI_003_2B_00_004	明明是妳先提的耶？
CI_003_2B_00_005	別激動，別激動。
CI_003_2B_00_006	我拜託博士讓我們可以\n去\x0e\0\x03\x02\0\0傍晚的海上\x0e\0\x03\x02ÿÿ調查囉。
CI_003_2B_00_007	什麼～酷耶！
CI_003_2B_00_008	對吧～
CI_003_2B_00_009	我覺得呀～\n海上的晚霞一定會很漂亮。
CI_003_2B_00_010	傍晚嗎……\n感覺能拍到好照片喔！
CI_003_2B_00_011	啊，這次我要第一個去！
CI_003_2B_00_012	什麼～！
CI_007_1B_00_001	沙漠的調查也很順利呢。
CI_007_1B_00_002	那麼，接下來就要請你們\n進行晚上的調查囉。
CI_007_1B_00_003	為了製作這座島的霓光珠，\n拜託你們還要拍到\x0e\0\x03\x02\0\0霓光現象\x0e\0\x03\x02ÿÿ喔！
CI_008_0A_00_001	歡迎回來。
CI_008_0A_00_002	\x0e\0\x03\x02\0\0玻鷗克島\x0e\0\x03\x02ÿÿ的霓光現象也分析好了。
CI_008_0A_00_003	你們快來看看這個吧。
CI_008_0A_00_004	這就是\x0e\0\x03\x02\0\0玻鷗克島的霓光珠\x0e\0\x03\x02ÿÿ。
CI_008_0A_00_005	拜託你們用這個\n去做更深入的調查囉！
CI_008_1A_00_001	好，我們來開會吧。
CI_008_1A_00_002	博士！
CI_008_1A_00_003	你已經知道下一個能去的地方了，對吧！
CI_008_1A_00_004	沒錯。\n你總是這麼有精神呢。
CI_008_1A_00_005	快點說嘛！
CI_008_1A_00_006	知道了，知道了。
CI_008_1A_00_007	下一處要調查的是\x0e\0\x03\x02\0\0火山\x0e\0\x03\x02ÿÿ。
CI_008_1A_00_008	火山！太酷了！
CI_008_1A_00_009	不會出事嗎？？
CI_008_1A_00_010	那當然！\n我已經把新壹號也強化好了。
CI_008_1A_00_011	在那種地方也會有寶可夢嗎？？
CI_008_1A_00_012	這就需要你們去調查囉。
CI_008_1A_00_013	那麼，就交給你們了！
CI_008_3A_00_001	想不到那種地方會有遺跡……
CI_008_3A_00_002	那也是人類蓋的對不對？
CI_008_3A_00_003	嗯。我想應該是為了\n某種特別的目的才建造的。
CI_008_3A_00_004	而且，那個牆上的大洞……
CI_008_3A_00_005	那裡面發出了\x0e\0\x03\x02\0\0霓光寶可夢\x0e\0\x03\x02ÿÿ的反應。
CI_008_3A_00_006	洞的深處會有什麼呢？
CI_008_3A_00_007	我猜它可能是\n通到了遠處的火山。
CI_008_3A_00_008	所以這次的霓光寶可夢\n就是在洞裡移動的寶可夢囉？
CI_008_3A_00_009	那會是什麼樣的寶可夢呢？
CI_008_3A_00_010	去看看就能知道了。\n那麼，這裡也交給你們調查囉。
SD_16B_01_sk_001	不出所料，\n這座島上也有\x0e\0\x03\x02\0\0霓光寶可夢\x0e\0\x03\x02ÿÿ。
SD_16B_01_sk_002	我之前有說過，\n傳說其實是實際發生過的事吧。
SD_16B_01_sk_003	嗯。不過，寶可夢們阻止的那場\n很久以前的災難是什麼呢？
SD_16B_01_sk_004	我推測那大概是一場\x0e\0\x03\x02\0\0隕石墜落\x0e\0\x03\x02ÿÿ。
SD_16B_01_sk_005	那顆隕石叫做\x0e\0\x03\x02\0\0碲陸陸隕石\x0e\0\x03\x02ÿÿ，\n這大約是距今2000年前的事了。
SD_16B_01_sk_006	如果照傳說所說……
SD_16B_01_sk_007	那麼就是因為霓光寶可夢的力量四散了，\n所以寶可夢們才變得都會發光。
SD_16B_01_sk_008	是吧？
SD_16B_01_sk_009	但我是這麼想的……
SD_16B_01_sk_010	我認為寶可夢們變得會發光，\n是因為受到碲陸陸隕石的影響。
SD_16B_01_sk_011	而\x0e\0\x03\x02\0\0霓光寶可夢\x0e\0\x03\x02ÿÿ就是\n其中大受影響的寶可夢。
SD_16B_01_sk_012	難道傳說的內容是錯的嗎？
SD_16B_01_sk_013	為了確認真相，\n所以我們的調查很重要喔。
SD_16B_02_sk_001	我們在這座島上\n也遇見霓光寶可夢了呢。
SD_16B_02_sk_002	是啊，冒險記裡記載的沒錯呢。
SD_16B_02_sk_003	看樣子藍蒂爾地區的每一座島\n似乎都有各自的霓光寶可夢。
