00_glossary.msbt

01_msg_with_voice.msbt
mng_cmn_go	GO！
plz001_0_05_A_00	這次呢，我們的同伴&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;也&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;會參加派對！
plz001_0_05_A_01	我可不是只會被踩踏的喔！
plz001_0_05_A_03	喔～！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;這&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;不是同伴嘛！
plz001_0_05_A_04	給大家看看&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;們的厲害！
plz001_0_05_A_00_kp	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ大人！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;派&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;對開始了！
plz001_0_05_A_02_kp	我可不是只會被踩踏的喔！
plz001_0_06_A_00	我想成為&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;真&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;正的超級巨星。
plz001_0_06_A_01	但是，卻&#xE;&#x1;&#x6;&#x2;\n&#x0;被&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;派到&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;工&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;作人員這邊……
plz001_0_06_A_02	其實，&#xE;&#x1;&#x6;&#x2;\n&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;一點也不介意當工作人員喔！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;…&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;…啊～啊，&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;工&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;作人員啊。
plz001_0_06_A_00_kp	我想成為&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;真&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;正的超級巨星。
plz001_0_06_A_01_kp	但是，&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;卡美克&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;把&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;我派去做工作人員……
plz001_0_03_A_00	嗨～！&#xE;&#x1;&#x6;&#x2;\n&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;是&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ凱瑟琳&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ喔～！&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;親&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;愛的&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ，&#xE;&#x1;&#x6;&#x2;\n&#x0;今&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;天好嗎？
plz001_0_03_A_01	派對開始了耶～！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;很&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;緊張對吧～！
plz001_0_03_A_02	終於，&#xE;&#x1;&#x6;&#x2;\n&#x0;要&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;決定誰是真正的超級巨星了！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;這&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;條路可真是走了好久～
plz001_0_03_A_03	咦？&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;你&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;知道嗎？&#xE;&#x1;&#x6;&#x2;\n&#x0;從&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;以前開始&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;這&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;種大會已經舉行了&#xE;&#x1;&#x6;&#x2;\n&#x0;好&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;幾次。
plz001_0_03_A_03_a	我知道喔！
plz001_0_03_A_03_b	不知道
plz001_0_03_A_10	嗯～嗯～&#xE;&#x1;&#x6;&#x2;\n&#x0;當&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;然你是知道的～！
plz001_0_03_A_20	等等～&#xE;&#x1;&#x6;&#x2;\n&#x0;你&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;說不知道～？&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;那&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;～&#xE;&#x1;&#x6;&#x2;\n&#x0;讓&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;我來&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;告&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;．&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;訴&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;．&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;你&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;！
plz001_0_03_A_21	從前的大會，&#xE;&#x1;&#x6;&#x2;\n&#x0;大&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ家也都稱為&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿM&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;ario Party&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ喔～
plz001_0_03_A_22	那可真是&#xE;&#x1;&#x6;&#x2;\n&#x0;非&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;常熱鬧的派對！&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xD;\n我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;年輕的時候&#xE;&#x1;&#x6;&#x2;\n&#x0;也&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;有參加……
plz001_0_03_A_23	……抱歉，&#xE;&#x1;&#x6;&#x2;\n&#x0;不&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;小心沉浸在回憶裡面了。&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xD;\n下&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;次我再給你講&#xE;&#x1;&#x6;&#x2;\n&#x0;以&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;前的故事吧～！
plz001_0_03_B_00	嗨～！&#xE;&#x1;&#x6;&#x2;\n&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;是&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ凱瑟琳&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ喔～！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;親&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;愛的&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ，&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ今天好嗎？
plz001_0_03_B_01	聽說這次&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;竟&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;然是第&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ11&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ次的派對！
plz001_0_03_B_02	有感受到歷史悠久吧～&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;跟你說，以前啊……
plz001_0_03_B_03	……呃，&#xE;&#x1;&#x6;&#x2;\n&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;才不知道以前的事情呢～！
plz001_0_03_C_00	我是&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ凱瑟琳&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ喔～！&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;…&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;…啊！&#xE;&#x1;&#x6;&#x2;\n&#x0;對&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;了！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;你&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;想知道&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿM&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿario Party&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ的事情嗎？
plz001_0_03_C_01	只是直接說的話，感覺&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;很&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;無聊……&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xD;\n讓我用&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ問答&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ的方式&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;告&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;．&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;訴&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;．&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;你&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;！
plz001_0_03_D_00	嗨～！&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;是&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ凱瑟琳&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ喔～！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;親&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;愛的&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ，&#xE;&#x1;&#x6;&#x2;\n&#x0;今&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;天好嗎？
plz001_0_03_D_01	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ寶石&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ&#xE;&#x1;&#x6;&#x2;\n&#x0;已&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;經到手了嗎？&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;派&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;對&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;才&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;正要開始喔！
plz001_0_02_A_00	這是我用魔法創造的會場！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;叫&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;做&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ派&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;對廣場&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ。
plz001_0_02_A_01	很適合這次的派對，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;是&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;一個很優秀的會場喔！
plz001_0_02_A_02	作為工作人員，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;能&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;完全掌控&#xE;&#x1;&#x6;&#x2;\n&#x0;如&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;此大型活動的……
plz001_0_02_A_03	我想除了我自己，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;沒有&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;其&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;他適合的人了！
plz001_0_02_A_04	嘰～嘰嘰！
plz001_0_02_A_01_kp	作為工作人員，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;能&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;完全掌控&#xE;&#x1;&#x6;&#x2;\n&#x0;如&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;此大型活動的……
plz001_0_02_A_02_kp	我想除了我自己，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;沒有&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;其&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;他適合的人了。
plz001_0_02_A_03_kp	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ庫巴&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ大&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ人，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;您&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;真的是很有眼光！
plz001_0_02_A_04_kp	…………真不愧是&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ庫&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;巴&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ大人！！
plz001_0_02_A_05_kp	嘰～嘰嘰！
plz001_0_02_B_00	這個派對，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;有&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;悠久的歷史喔。
plz001_0_02_B_01	而這次，&#xE;&#x1;&#x6;&#x2;\n&#x0;歷&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;史&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;翻&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;開了新的一頁！
plz001_0_02_B_02	……&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ庫巴軍團&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ正式參加！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;這&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;可是&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;一&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;件大事。
plz001_0_02_B_00_kp	這個派對呢，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;有&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;悠久的歷史喔。
plz001_0_02_B_01_kp	而這次，&#xE;&#x1;&#x6;&#x2;\n&#x0;歷&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;史&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;翻&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;開了新的一頁！
plz001_0_02_B_02_kp	……&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ庫巴軍團&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ正式參加！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;多&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;、&#xE;&#x1;&#x6;&#x2;\n&#x0;多&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;年的夢想終於實現了～！！
plz001_0_02_C_00	我創造完會場之後，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;還&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;是會到處飛來飛去。
plz001_0_02_C_01	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ奇諾比奧&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ跟&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ奇諾比珂&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ當然也做得很好，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;但&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;是只靠他們2人，&#xE;&#x1;&#x6;&#x2;\n&#x0;是&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;不可能舉辦得了的。
plz001_0_02_C_02	我&#xE;&#x1;&#x6;&#x2;\n&#x0;負責&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;處理重要事情。&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;這&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;就是3人的團隊合作。
plz001_0_02_C_00_kp	我創造完會場之後，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;還&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;是會到處飛來飛去。
plz001_0_02_C_01_kp	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ奇諾比奧&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ跟&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ奇諾比珂&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ當然也做得很好，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;但&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;是只靠他們2人，&#xE;&#x1;&#x6;&#x2;\n&#x0;是&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;不可能舉辦得了的。
plz001_0_02_C_02_kp	因為是&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ庫巴&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ大人的命令，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;一定要盡力做好！
plz001_0_02_D_00	雖然這次的派對，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;大&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;型活動&#xE;&#x1;&#x6;&#x2;\n&#x0;備&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;受注目……
plz001_0_02_D_01	但是其他的小型活動，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;也&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;非常&#xE;&#x1;&#x6;&#x2;\n&#x0;有&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;趣喔！
plz001_0_02_D_02	其中我很推薦&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ玩具派對&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;對，&#xE;&#x1;&#x6;&#x2;\n&#x0;就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;是可以在水管那邊玩的遊戲。
plz001_0_02_D_00_kp	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ大人，&#xE;&#x1;&#x6;&#x2;\n&#x0;這&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;次的派對，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;大&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;型的活動很受到&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;注&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;目……
plz001_0_02_D_01_kp	但是其他的小型活動，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;也&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;非常&#xE;&#x1;&#x6;&#x2;\n&#x0;有&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;趣喔！
plz001_0_02_D_02_kp	其中我推薦&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ玩&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;具派對&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;走&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;訪一下，絕對不會吃虧喔！
plz001_0_07_A_00	那個，&#xE;&#x1;&#x6;&#x2;\n&#x0;在&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;我背後的龜殼上&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;簽&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;下你的大名吧。
plz001_0_07_A_02	雖然你簽了我也看不到就是了。
plz001_0_07_A_00_kp	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ大人！&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;請&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;在我背後的龜殼簽名！
plz001_0_07_A_01_kp	……簽名不行的話，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;塗&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;鴉也可以！
plz001_0_07_B_00	為了有朝一日能在&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿMario Party&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ取得優勝，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;一直在練習跳舞。
plz001_0_07_B_01	因為派對的焦點，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;不&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;管怎麼說&#xE;&#x1;&#x6;&#x2;\n&#x0;都&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;是跳舞！
plz001_0_07_B_00_kp	我想幫上&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ大人的忙，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;所&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;以一直都在練習跳舞。
plz001_0_07_B_02_kp	……咦？&#xE;&#x1;&#x6;&#x2;\n&#x0;你&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ說&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿMario Party&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;並&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;不是比賽跳舞的派對嗎！？
plz001_0_09_A_00	不甘心的時候，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;靠在我的背上哭吧！
plz001_0_09_A_01	……但是，不要哭得&#xE;&#x1;&#x6;&#x2;\n&#x0;太&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;大聲喔！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;…&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;…不然會被別人發現！
plz001_0_09_A_00_kp	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ大人，&#xE;&#x1;&#x6;&#x2;\n&#x0;不&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;甘心的時候，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;請&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;靠在我的背上哭！
plz001_0_09_A_01_kp	……但是，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;請&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;別哭得太大聲。
plz001_0_09_A_02_kp	……不然會被別人發現！
plz001_0_11_A_00	這個派對，&#xE;&#x1;&#x6;&#x2;\n&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;推薦的是……
plz001_0_11_A_01	不管怎麼說，&#xE;&#x1;&#x6;&#x2;\n&#x0;就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;是&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ貼紙&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ～！
plz001_0_11_A_02	收集各種&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ貼紙&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;可&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;是非常有趣的～！
plz001_0_11_A_03	要不要暫時放下主要活動，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;偶&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;爾來玩玩&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ貼&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;紙&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ呢～？
plz001_0_10_A_00	喔～&#xE;&#x1;&#x6;&#x2;\n&#x0;你&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;有在&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;收&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;集&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ寶石&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ啊？
plz001_0_10_A_01	如果你覺得&#xE;&#x1;&#x6;&#x2;\n&#x0;只&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;要繼續這樣子，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;能成為超級巨星……那就太天真了！
plz001_0_10_A_02	超級巨星之路，&#xE;&#x1;&#x6;&#x2;\n&#x0;可&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;是非常險峻的！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;…&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;…不過這也是我聽來的。
plz001_0_10_A_00_kp	這不是……&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ大人嘛！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;寶石&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ收集得還順利嗎？
